date,price_uah
2022-01,31.45
2022-02,33.10
2022-03,34.20
2022-04,32.80
2022-05,39.50
2022-06,50.00
2022-07,52.30
2022-08,49.80
2022-09,50.40
2022-10,51.10
2022-11,52.00
2022-12,51.70
2023-01,50.20
2023-02,49.70
2023-03,48.90
2023-04,47.80
2023-05,46.50
2023-06,47.20
2023-07,48.00
2023-08,50.10
2023-09,52.40
2023-10,54.20
2023-11,55.10
2023-12,54.90
2024-01,53.80
2024-02,53.20
2024-03,54.00
2024-04,55.60
2024-05,56.20
2024-06,57.10
2024-07,58.00
2024-08,57.30
2024-09,56.80
2024-10,57.40
2024-11,58.10
2024-12,58.70
2025-01,57.90
2025-02,57.60
2025-03,58.20
2025-04,57.80
2025-05,58.00
2025-06,58.40
2025-07,59.10
2025-08,59.40
2025-09,59.80
2025-10,60.10
2025-11,60.50
2025-12,61.00
